1;2016-01-01T08:00:00.299-0200
2;2016-01-01T09:00:00.299-0200
3;2016-01-01T10:00:00.299-0200
4;2016-01-01T11:00:00.299-0200
5;2016-01-01T12:00:00.299-0200
6;2016-01-01T13:00:00.299-0200
7;2016-01-01T14:00:00.299-0200
8;2016-01-01T15:00:00.299-0200
9;2016-01-01T16:00:00.299-0200
10;2016-01-01T17:00:00.299-0200
11;2016-01-04T08:00:00.299-0200
12;2016-01-04T09:00:00.299-0200
13;2016-01-04T10:00:00.299-0200
14;2016-01-04T11:00:00.299-0200
15;2016-01-04T12:00:00.299-0200
16;2016-01-04T13:00:00.299-0200
17;2016-01-04T14:00:00.299-0200
18;2016-01-04T15:00:00.299-0200
19;2016-01-04T16:00:00.299-0200
20;2016-01-04T17:00:00.299-0200
21;2016-01-05T08:00:00.299-0200
22;2016-01-05T09:00:00.299-0200
23;2016-01-05T10:00:00.299-0200
24;2016-01-05T11:00:00.299-0200
25;2016-01-05T12:00:00.299-0200
26;2016-01-05T13:00:00.299-0200
27;2016-01-05T14:00:00.299-0200
28;2016-01-05T15:00:00.299-0200
29;2016-01-05T16:00:00.299-0200
30;2016-01-05T17:00:00.299-0200
31;2016-01-06T08:00:00.299-0200
32;2016-01-06T09:00:00.299-0200
33;2016-01-06T10:00:00.299-0200
34;2016-01-06T11:00:00.299-0200
35;2016-01-06T12:00:00.299-0200
36;2016-01-06T13:00:00.299-0200
37;2016-01-06T14:00:00.299-0200
38;2016-01-06T15:00:00.299-0200
39;2016-01-06T16:00:00.299-0200
40;2016-01-06T17:00:00.299-0200
41;2016-01-07T08:00:00.299-0200
42;2016-01-07T09:00:00.299-0200
43;2016-01-07T10:00:00.299-0200
44;2016-01-07T11:00:00.299-0200
45;2016-01-07T12:00:00.299-0200
46;2016-01-07T13:00:00.299-0200
47;2016-01-07T14:00:00.299-0200
48;2016-01-07T15:00:00.299-0200
49;2016-01-07T16:00:00.299-0200
50;2016-01-07T17:00:00.299-0200
51;2016-01-08T08:00:00.299-0200
52;2016-01-08T09:00:00.299-0200
53;2016-01-08T10:00:00.299-0200
54;2016-01-08T11:00:00.299-0200
55;2016-01-08T12:00:00.299-0200
56;2016-01-08T13:00:00.299-0200
57;2016-01-08T14:00:00.299-0200
58;2016-01-08T15:00:00.299-0200
59;2016-01-08T16:00:00.299-0200
60;2016-01-08T17:00:00.299-0200
61;2016-01-11T08:00:00.299-0200
62;2016-01-11T09:00:00.299-0200
63;2016-01-11T10:00:00.299-0200
64;2016-01-11T11:00:00.299-0200
65;2016-01-11T12:00:00.299-0200
66;2016-01-11T13:00:00.299-0200
67;2016-01-11T14:00:00.299-0200
68;2016-01-11T15:00:00.299-0200
69;2016-01-11T16:00:00.299-0200
70;2016-01-11T17:00:00.299-0200
71;2016-01-12T08:00:00.299-0200
72;2016-01-12T09:00:00.299-0200
73;2016-01-12T10:00:00.299-0200
74;2016-01-12T11:00:00.299-0200
75;2016-01-12T12:00:00.299-0200
76;2016-01-12T13:00:00.299-0200
77;2016-01-12T14:00:00.299-0200
78;2016-01-12T15:00:00.299-0200
79;2016-01-12T16:00:00.299-0200
80;2016-01-12T17:00:00.299-0200
81;2016-01-13T08:00:00.299-0200
82;2016-01-13T09:00:00.299-0200
83;2016-01-13T10:00:00.299-0200
84;2016-01-13T11:00:00.299-0200
85;2016-01-13T12:00:00.299-0200
86;2016-01-13T13:00:00.299-0200
87;2016-01-13T14:00:00.299-0200
88;2016-01-13T15:00:00.299-0200
89;2016-01-13T16:00:00.299-0200
90;2016-01-13T17:00:00.299-0200
91;2016-01-14T08:00:00.299-0200
92;2016-01-14T09:00:00.299-0200
93;2016-01-14T10:00:00.299-0200
94;2016-01-14T11:00:00.299-0200
95;2016-01-14T12:00:00.299-0200
96;2016-01-14T13:00:00.299-0200
97;2016-01-14T14:00:00.299-0200
98;2016-01-14T15:00:00.299-0200
99;2016-01-14T16:00:00.299-0200
100;2016-01-14T17:00:00.299-0200
101;2016-01-15T08:00:00.299-0200
102;2016-01-15T09:00:00.299-0200
103;2016-01-15T10:00:00.299-0200
104;2016-01-15T11:00:00.299-0200
105;2016-01-15T12:00:00.299-0200
106;2016-01-15T13:00:00.299-0200
107;2016-01-15T14:00:00.299-0200
108;2016-01-15T15:00:00.299-0200
109;2016-01-15T16:00:00.299-0200
110;2016-01-15T17:00:00.299-0200
111;2016-01-18T08:00:00.299-0200
112;2016-01-18T09:00:00.299-0200
113;2016-01-18T10:00:00.299-0200
114;2016-01-18T11:00:00.299-0200
115;2016-01-18T12:00:00.299-0200
116;2016-01-18T13:00:00.299-0200
117;2016-01-18T14:00:00.299-0200
118;2016-01-18T15:00:00.299-0200
119;2016-01-18T16:00:00.299-0200
120;2016-01-18T17:00:00.299-0200
121;2016-01-19T08:00:00.299-0200
122;2016-01-19T09:00:00.299-0200
123;2016-01-19T10:00:00.299-0200
124;2016-01-19T11:00:00.299-0200
125;2016-01-19T12:00:00.299-0200
126;2016-01-19T13:00:00.299-0200
127;2016-01-19T14:00:00.299-0200
128;2016-01-19T15:00:00.299-0200
129;2016-01-19T16:00:00.299-0200
130;2016-01-19T17:00:00.299-0200
131;2016-01-20T08:00:00.299-0200
132;2016-01-20T09:00:00.299-0200
133;2016-01-20T10:00:00.299-0200
134;2016-01-20T11:00:00.299-0200
135;2016-01-20T12:00:00.299-0200
136;2016-01-20T13:00:00.299-0200
137;2016-01-20T14:00:00.299-0200
138;2016-01-20T15:00:00.299-0200
139;2016-01-20T16:00:00.299-0200
140;2016-01-20T17:00:00.299-0200
141;2016-01-21T08:00:00.299-0200
142;2016-01-21T09:00:00.299-0200
143;2016-01-21T10:00:00.299-0200
144;2016-01-21T11:00:00.299-0200
145;2016-01-21T12:00:00.299-0200
146;2016-01-21T13:00:00.299-0200
147;2016-01-21T14:00:00.299-0200
148;2016-01-21T15:00:00.299-0200
149;2016-01-21T16:00:00.299-0200
150;2016-01-21T17:00:00.299-0200
